apol,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb,AllPathsOfLength1,AllPathsOfLength2,AllPathsOfLength3,AllPathsOfLength4,AllPathsOfLength5,AllPathsOfLength6,AllSubgraphsOfLength1,AllSubgraphsOfLength2,AllSubgraphsOfLength3,AllSubgraphsOfLength4,AllSubgraphsOfLength5,AllSubgraphsOfLength6,UniqueSubgraphsOfLength1,UniqueSubgraphsOfLength2,UniqueSubgraphsOfLength3,UniqueSubgraphsOfLength4,UniqueSubgraphsOfLength5,UniqueSubgraphsOfLength6,SubmolPolarityPara,LocalDipoleIndex,NChargeRelative,PChargeRelative,ChargeMeanAbsoulte,ChargeTotalAbsoulte,NChargeMean,NChargeTotal,PChargeMean,PChargeTotal,SumSquareChargeAll,SumSquareChargeO,SumSquareChargeN,SumSquareChargeC,SumSquareChargeH,NChargeAllMax,PChargeAllMax,NChargeOMax,NChargeNMax,NChargeCMax,NChargeHMax,PChargeOMax,PChargeNMax,PChargeCMax,PChargeHMax,CC_Tem,CC_Speed,CC_Particle Size,CC_Inner Diameter,CC_Length,CC_PhaseA_W_per,CC_PhaseA_O_per,CC_PhaseA_FA_per,CC_PhaseA_TFA_per,CC_PhaseB_O_pKa,CC_PhaseB_O_per,CC_PhaseB_W_per,CC_PhaseB_FA_per,CC_PhaseB_TFA_per,CC_RT-initial,CC_RT-final,CC_time
185.33464,0,0,4,6,12,0,35,0,162,5,17,83,60,249.99837,1.5431998,0,0,64,0,0,79,0,9,9,0,1,0.64385462,-2.790839,-0.56197077,0.60257715,2.7753325,-2.8427832,-0.53807992,0.59117734,2.758852,-2.5197458,-0.40478989,0.77978623,3.0178041,110.40135,27,0.30000001,35,169,5,90,4,31,0.34444445,129,0,59.046455,49.507263,40.333252,44.243336,39.896442,29.434988,19.211008,23.707661,4,0,0.79560709,50,0,-0.85507691,-0.39598453,0.074694768,3.0466893,-1.1632563,-0.31970513,0.11983392,3.0451052,-0.53226703,-0.21733131,0.17859054,3.2874384,22.365705,32.789974,24.199554,5.7966676,8.882452,-14.093227,0,23.892778,32.623173,1.3515722,14,3.9524682,3.4610841,4.4269605,68.900246,34.432129,21.290924,54.155804,26.98041,16.647734,17.604166,18,5,0,3,6.9419999,-11.28775,32.541023,0,1,46,0,8,29,5,0,0,4.8943901,-4.8943901,0.05771355,0.067499921,390.36197,168.0486,174.3725,61.917747,22.058474,64.747658,0,103.45265,0,0,0,41.979801,73.517181,7.5112681,0.81063133,0.20439303,0.1110215,0.18936865,0.79560697,0.078347154,898.15344,226.46089,123.00825,209.81438,881.50696,86.806129,0.5,1,0,0,0,0,1,0,0,0,1,0,1107.9678,0,0,0,1107.9678,0,25,0,8,0,0,0.3493976,8.8294201,130.42789,69.237915,109.88145,134.05042,42.118011,65.794373,4.4107962,354.72284,98.323997,255.76064,32.072311,119.31108,101.32889,72.042999,62.054859,4.5439763,481.40005,160.34433,263.70215,216.89,0.17458893,7.4918532,5.3898468,12.389098,1107.9678,1345.9205,84.207268,0,0,17.047728,920.21191,67.251411,120.50449,1150.4559,60561,129,430,90,125,157,196,239,255,90,125,186,291,468,730,10,22,49,96,173,308,0.751464844,0.214233398,0.06854248,0.035797119,0.088928223,14.3984375,-0.135864258,-7.19921875,0.066040039,7.19921875,2.9609375,1.209960938,0.904296875,0.498779297,0.333496094,-0.493652344,0.2578125,-0.493652344,-0.349121094,-0.057769775,0.023666382,-0.269042969,-0.249389648,0.2578125,0.210571289,40,0.8,1.9,2.1,50,94.9,5,0.1,0,15.3,99.9,0,0.1,0,5,100,2.5
188.42824,0,0,4,6,12,0,35,0,165,5,17,84,61,253.40276,1.5357742,0,0,65,0,0,81,0,9,9,0,1,0.63535893,-2.790839,-0.55711246,0.60254562,2.7753325,-2.8427832,-0.53807992,0.59117591,2.758852,-2.5197458,-0.40476555,0.77957708,3.0178041,112.58777,28,0.30769232,35,172,5,91,4,32,0.35164836,132,0,59.753563,50.214371,41.040359,44.950443,40.396442,29.934988,19.711008,24.207661,4,0,0.79360658,51,0,-0.85507697,-0.39600313,0.0744645,3.0490997,-1.1633174,-0.32035661,0.1198002,3.0457249,-0.53226674,-0.21732372,0.17827041,3.2895966,22.37594,33.059776,24.521366,5.9946265,9.080411,-14.28009,0,23.892714,33.077549,1.3515718,14,3.9524667,3.4610815,4.4269619,69.879967,35.153187,21.817177,55.091297,27.630512,17.113289,18.121437,18,5,0,3,7.0300002,-11.34922,33.010368,0,1,46,0,8,30,5,0,0,4.9227185,-4.9227185,0.057319559,0.067111477,388.15341,183.85709,194.67201,41.61824,22.058474,64.747658,0,105.66119,0,0,0,41.979801,73.517181,7.5112681,0.81329525,0.20348306,0.10945973,0.18670475,0.79651695,0.077245027,913.96191,228.66943,123.00825,209.81438,895.10687,86.806129,0.49019608,0.96153843,0,0,0,0,1,0,0,0,1,0,1123.7764,0,0,0,1123.7764,0,26,0,8,0,0,0.23809524,8.6054897,130.42789,69.237915,109.88145,152.48999,42.118011,84.662781,4.4107962,354.72284,98.323997,237.32104,32.538509,119.31108,101.32889,72.042999,62.054859,4.5439763,481.82886,178.78391,263.70215,216.89,0.17283724,7.5077949,5.4217558,12.421778,1123.7764,1364.448,84.207268,0,0,17.047728,936.02045,67.251411,120.50449,1164.483,63431,130,434,91,126,158,197,239,256,91,126,187,292,468,729,10,22,50,98,177,315,0.750976563,0.211303711,0.068237305,0.035583496,0.08770752,14.46875,-0.134033203,-7.234375,0.065185547,7.234375,2.96484375,1.209960938,0.906738281,0.499023438,0.334716797,-0.493652344,0.257568359,-0.493652344,-0.352783203,-0.057769775,0.023666382,-0.269042969,-0.249389648,0.257568359,0.210571289,40,0.8,1.9,2.1,50,94.9,5,0.1,0,15.3,99.9,0,0.1,0,5,100,2.5
191.52182,0,0,4,6,12,0,35,0,168,5,17,85,62,256.79239,1.5285262,0,0,66,0,0,83,0,9,9,0,1,0.62740469,-2.790839,-0.55710822,0.60254186,2.7753973,-2.8427832,-0.53807992,0.59114385,2.758852,-2.5197458,-0.40475732,0.77935886,3.0179551,114.77418,29,0.31521741,35,175,5,92,5,33,0.35869566,135,0,60.46067,50.921478,41.747467,45.657551,40.896442,30.434988,20.211008,24.707661,4,0,0.79165971,52,0,-0.85507697,-0.39600202,0.074464254,3.0557666,-1.1632497,-0.31555891,0.11980411,3.0544317,-0.5329147,-0.2173132,0.17827047,3.2950978,22.392363,33.17701,24.649448,6.2317514,9.3175364,-14.497822,0,23.892738,33.531937,1.3515718,14,3.9524667,3.4610815,4.4269619,70.860115,35.877983,22.341522,56.028114,28.285141,17.577822,18.64427,18,5,0,3,7.4720001,-11.55099,33.479481,0,1,46,0,8,31,5,0,0,4.9227343,-4.9227343,0.05731938,0.067113996,403.96191,183.85709,194.67201,41.61824,22.058474,64.747658,0,105.66119,0,0,0,41.979801,73.517181,7.5112681,0.81588525,0.2006603,0.10794128,0.18411475,0.79933971,0.076173469,929.77045,228.66943,123.00825,209.81438,910.91541,86.806129,0.5,1,0,0,0,0,1,0,0,0,1,0,1139.5848,0,0,0,1139.5848,0,26,0,8,0,0,0.23529412,8.9955902,130.42789,69.237915,109.88145,152.48999,42.118011,84.662781,4.4107962,354.72284,117.1924,237.32104,33.00021,119.31108,101.32889,72.042999,62.054859,4.5439763,500.69727,178.78391,263.70215,216.89,0.17112347,7.523562,5.4528909,12.454351,1139.5848,1382.9755,84.207268,0,0,17.047728,951.82892,67.251411,120.50449,1178.51,66377,131,438,92,127,159,198,240,257,92,127,188,293,469,730,10,22,50,98,178,316,0.750976563,0.209716797,0.067749023,0.035339355,0.086730957,14.5703125,-0.132446289,-7.28515625,0.064453125,7.28515625,2.96875,1.209960938,0.906738281,0.500488281,0.336181641,-0.493652344,0.257568359,-0.493652344,-0.352783203,-0.057769775,0.023666382,-0.269042969,-0.249389648,0.257568359,0.210571289,40,0.8,1.9,2.1,50,94.9,5,0.1,0,15.3,99.9,0,0.1,0,5,100,2.5
194.6154,0,0,4,6,12,0,35,0,171,5,17,86,63,260.16794,1.5214498,0,0,67,0,0,85,0,9,9,0,1,0.61980963,-2.790839,-0.55710763,0.60254127,2.7754316,-2.8427832,-0.53807992,0.59114158,2.758852,-2.5197458,-0.40475646,0.77929533,3.0180387,116.96059,30,0.32258064,35,178,5,93,6,34,0.36559141,138,0,61.167774,51.628586,42.454571,46.364658,41.396442,30.934988,20.711008,25.207661,4,0,0.78976429,53,0,-0.85507697,-0.39600143,0.074464381,3.0616636,-1.1632576,-0.30977136,0.11980638,3.0628004,-0.53341019,-0.21730162,0.17827038,3.2999651,22.397396,33.260017,24.735775,6.4823046,9.5680904,-14.723595,0,23.892746,33.986324,1.3515716,14,3.9524653,3.4610798,4.4269638,71.840675,36.606445,22.876875,56.966209,28.94421,18.053238,19.172581,18,5,0,3,7.914,-11.75276,33.948372,0,1,46,0,8,32,5,0,0,4.9227343,-4.9227343,0.057319377,0.067114025,419.77042,183.85709,194.67201,41.61824,22.058474,64.747658,0,105.66119,0,0,0,41.979801,73.517181,7.5112681,0.81840438,0.19791481,0.10646439,0.18159564,0.80208522,0.075131238,945.57892,228.66943,123.00825,209.81438,926.72388,86.806129,0.49056605,0.96296299,0,0,0,0,1,0,0,0,1,0,1155.3933,0,0,0,1155.3933,0,27,0,8,0,0,0.23255815,9.3856897,130.42789,69.237915,109.88145,152.48999,42.118011,84.662781,4.4107962,354.72284,136.06081,237.32104,33.46191,119.31108,101.32889,72.042999,62.054859,4.5439763,519.56567,178.78391,263.70215,216.89,0.16944636,7.5391588,5.4833941,12.486563,1155.3933,1401.5029,84.207268,0,0,17.047728,967.63739,67.251411,120.50449,1192.537,69408,132,442,93,128,160,199,241,258,93,128,189,294,470,731,10,22,50,98,179,317,0.750976563,0.207641602,0.067260742,0.035095215,0.08581543,14.6796875,-0.131103516,-7.33984375,0.063842773,7.33984375,2.97265625,1.209960938,0.906738281,0.503417969,0.337646484,-0.493652344,0.257568359,-0.493652344,-0.352783203,-0.057769775,0.023666382,-0.269042969,-0.249389648,0.257568359,0.210571289,40,0.8,1.9,2.1,50,94.9,5,0.1,0,15.3,99.9,0,0.1,0,5,100,2.5
197.70898,0,0,4,6,12,0,35,0,174,5,17,87,64,263.52997,1.51454,0,0,68,0,0,87,0,9,9,0,1,0.61255181,-2.790839,-0.55710757,0.60254115,2.7754498,-2.8427832,-0.53807992,0.59114146,2.758852,-2.5197458,-0.40475637,0.77927631,3.0180857,119.14701,31,0.32978722,35,181,5,94,7,35,0.37234041,141,0,61.874882,52.335693,43.161678,47.071762,41.896442,31.434988,21.211008,25.707661,4,0,0.78791827,54,0,-0.85507697,-0.39600116,0.074464254,3.0669203,-1.1632345,-0.30690375,0.11980835,3.0707846,-0.53379583,-0.21729165,0.17827035,3.3043053,22.398937,33.332565,24.809338,6.9899182,10.075704,-15.05296,0,23.892748,34.440712,1.3515717,14,3.952466,3.4610817,4.4269633,72.82164,37.338501,23.410208,57.905556,29.607641,18.527506,19.706285,18,5,0,3,8.3559999,-12.26798,34.417053,0,1,46,0,8,33,5,0,0,4.9227343,-4.9227343,0.057319377,0.067114025,435.57889,183.85709,194.67201,41.61824,22.058474,64.747658,0,105.66119,0,0,0,41.979801,73.517181,7.5112681,0.8208555,0.19524342,0.10502738,0.17914452,0.80475658,0.074117139,961.38745,228.66943,123.00825,209.81438,942.53235,86.806129,0.5,1,0,0,0,0,1,0,0,0,1,0,1171.2018,0,0,0,1171.2018,0,27,0,8,0,0,0.22988506,9.7757902,130.42789,69.237915,109.88145,152.48999,42.118011,84.662781,4.4107962,354.72284,154.92921,237.32104,33.923611,119.31108,101.32889,72.042999,62.054859,4.5439763,538.43408,178.78391,263.70215,216.89,0.16780475,7.5545888,5.5133076,12.518428,1171.2018,1420.0304,84.207268,0,0,17.047728,983.44592,67.251411,120.50449,1206.564,72525,133,446,94,129,161,200,242,259,94,129,190,295,471,732,10,22,50,98,179,318,0.750976563,0.205444336,0.066772461,0.034820557,0.084960938,14.78125,-0.129638672,-7.390625,0.063171387,7.390625,2.9765625,1.209960938,0.906738281,0.506347656,0.338867188,-0.493652344,0.257568359,-0.493652344,-0.352783203,-0.057769775,0.023666382,-0.269042969,-0.249389648,0.257568359,0.210571289,40,0.8,1.9,2.1,50,94.9,5,0.1,0,15.3,99.9,0,0.1,0,5,100,2.5
193.827,0,0,4,6,13,0,29,0,172,4,17,85,61,263.2738,1.5306616,0,0,65,0,0,87,0,11,8,0,1,0.61337048,-2.8371878,-0.50420046,0.59583485,2.776633,-2.929688,-0.49646729,0.57108146,2.758852,-2.5652633,-0.39131957,0.73039061,3.0283518,122.51101,25,0.26881722,29,180,5,93,4,28,0.30107528,146,0,60.201157,51.451248,41.843842,45.0802,40.862766,31.141888,19.260834,22.891165,4,0,0.79437941,50,0,-0.85769665,-0.39377767,0.062901221,3.1814041,-1.1643345,-0.31323928,0.07922554,3.1518927,-0.53187042,-0.21605732,0.16586633,3.4167051,25.604849,31.165068,24.839849,2.6076162,7.4597578,-13.531595,0,20.640755,33.464333,2.3370531,14,3.9314134,4.0009131,6.9123244,69.344437,33.720413,20.252285,56.491497,27.400478,16.427708,18.210518,19,4,0,3,5.086,-9.8531199,33.290859,0,1,52,0,9,30,5,0,0,5.1821036,-5.1821036,0.052516159,0.061822351,374.55347,245.27911,192.91304,61.917747,22.058474,64.747658,0,71.835655,0,0,0,36.297226,73.517181,5.0075121,0.82438523,0.16257571,0.10000803,0.17561474,0.83742428,0.075606726,946.49902,186.65758,114.82191,201.62805,961.46948,86.806129,0.5,1,0,0,0,0,1,0,0,0,1,0,1148.1271,0,0,0,1148.1271,0,25,0,9,0,0,0.29411766,6.94382,101.41725,78.610863,109.88145,260.64078,43.343231,65.794373,4.4107962,284.15009,98.323997,232.07762,32.968441,119.31108,99.701942,58.443047,53.625854,4.5439763,392.38773,286.93469,263.70215,205.35001,0.17257676,7.5391588,5.3783979,12.459773,1148.1271,1378.2456,81.703514,0,0,11.365152,968.5575,67.251411,112.31816,1182.546,62835,136,448,93,131,167,211,259,280,93,131,198,314,509,798,10,22,49,95,172,307,0.743652344,0.213378906,0.067260742,0.03616333,0.083618164,14.3828125,-0.140991211,-7.19140625,0.059417725,7.19140625,2.845703125,0.965332031,1.072265625,0.484375,0.309082031,-0.483886719,0.260009766,-0.483886719,-0.347900391,-0.057769775,0.023666382,-0.269042969,-0.249389648,0.260009766,0.210571289,40,0.8,1.9,2.1,50,94.9,5,0.1,0,15.3,99.9,0,0.1,0,5,100,2.5
212.82172,0,0,4,6,14,0,29,0,190,5,19,92,67,286.37939,1.5072601,0,0,71,0,0,98,0,12,8,0,1,0.54976857,-2.8682573,-0.52444905,0.59583491,2.7871137,-2.9340456,-0.49727601,0.58480453,2.786454,-2.596575,-0.39131957,0.72310328,3.0522974,135.19629,26,0.25742576,29,199,5,101,4,30,0.2970297,165,0,64.891388,55.934376,45.826969,49.063328,44.312256,34.379414,21.998049,25.618345,5,1,0.79053962,55,0,-0.86260122,-0.39296317,0.062952049,3.2428644,-1.1643345,-0.31322378,0.10837126,3.2213216,-0.53227365,-0.21999435,0.16582948,3.475189,27.774349,33.21899,24.739216,0.40645114,7.5661712,-14.321404,0,20.640614,36.35273,3.3253706,14,3.7734692,4.2577105,10.38659,74.684052,36.555248,22.004824,61.83617,30.201416,18.153429,20.299347,20,5,0,3,6.0469999,-10.81292,36.164257,0,1,58,0,10,34,5,0,0,5.3743153,-5.3743153,0.051202964,0.05961128,437.78745,306.17764,145.41362,61.917747,22.058474,64.747658,0,71.835655,0,0,0,41.979801,73.517181,5.0075121,0.83151543,0.15631784,0.097935885,0.16848458,0.84368217,0.070548698,1023.1321,192.34015,120.50449,207.31062,1038.1025,86.806129,0.4909091,0.96428573,0,0,0,0,1,0,0,0,1,0,1230.4427,0,0,0,1230.4427,0,28,0,10,0,0,0.26086956,7.7037201,119.428,78.610863,109.88145,315.9595,47.754028,32.897186,4.4107962,284.15009,140.04277,246.96407,35.883808,119.31108,99.701942,80.864594,57.607822,4.5439763,411.68497,342.25342,264.13095,217.38,0.1626275,7.6582117,5.5242066,12.682238,1230.4427,1493.8188,81.703514,0,0,17.047728,1045.1906,67.251411,118.00074,1279.707,81260,147,486,101,142,181,229,284,305,101,142,214,338,547,855,10,22,49,94,171,312,0.743652344,0.204345703,0.063293457,0.0340271,0.080444336,15.28125,-0.131713867,-7.640625,0.057891846,7.640625,2.982421875,0.965820313,1.169921875,0.488525391,0.344482422,-0.483886719,0.260009766,-0.483886719,-0.347900391,-0.057769775,0.023666382,-0.269287109,-0.249389648,0.260009766,0.210571289,40,0.8,1.9,2.1,50,94.9,5,0.1,0,15.3,99.9,0,0.1,0,5,100,2.5
211.85692,0,0,4,6,14,0,29,0,189,4,18,92,67,285.85715,1.5124717,0,0,71,0,0,97,0,11,9,0,1,0.54253745,-2.8682573,-0.518121,0.57195294,2.7871137,-2.9340456,-0.49310744,0.57772684,2.786454,-2.596575,-0.38190684,0.70095319,3.0522974,135.35909,27,0.26732674,29,198,5,101,4,31,0.30693069,164,0,64.728256,55.679485,45.663834,48.900192,44.401573,34.275192,21.985579,25.61591,4,0,0.79279727,56,0,-0.86260116,-0.38946292,0.062622815,3.2402244,-1.1643345,-0.31414518,0.088940769,3.2162282,-0.53227365,-0.21737017,0.16581082,3.4722245,27.064512,34.121212,26.045223,1.6638564,7.5770249,-14.201773,0,20.640696,36.200905,3.0559444,14,4.2194052,1.8107812,8.5319805,74.684052,37.0756,22.499298,61.83617,30.631323,18.561359,20.588301,20,4,0,3,5.9819999,-10.92288,36.082752,0,1,58,0,10,35,5,0,0,5.5276232,-5.5276232,0.049740233,0.063249849,406.17044,301.68661,125.11412,119.63465,22.058474,64.747658,0,74.044197,0,0,0,36.297226,73.517181,7.5112681,0.83414459,0.15548643,0.095326133,0.16585539,0.8445136,0.07052926,1026.65,191.36987,117.32568,204.13181,1039.412,86.806129,0.5,1,0,0,0,0,1,0,0,0,1,0,1230.7819,0,0,0,1230.7819,0,28,0,10,0,0,0.27173913,7.5166898,101.41725,78.610863,120.88134,336.88577,47.754028,54.252274,4.4107962,284.15009,136.06081,213.63805,35.683239,130.31097,99.701942,62.853844,53.625854,4.5439763,430.55338,363.17969,233.29163,214.58,0.1626275,7.6582117,5.5494313,12.681229,1230.7819,1492.0775,84.207268,0,0,17.047728,1048.7085,67.251411,114.82191,1280.6909,82444,145,484,101,141,179,226,279,299,101,141,211,331,532,824,10,23,51,96,172,306,0.743652344,0.205688477,0.062927246,0.033813477,0.081359863,15.375,-0.134887695,-7.6875,0.058258057,7.6875,3.029296875,1.112304688,1.072265625,0.490966797,0.338134766,-0.483886719,0.260009766,-0.483886719,-0.351806641,-0.057769775,0.023666382,-0.269287109,-0.249389648,0.260009766,0.210571289,40,0.8,1.9,2.1,50,94.9,5,0.1,0,15.3,99.9,0,0.1,0,5,100,2.5
208.92613,0,0,4,6,13,0,29,0,186,4,17,90,66,278.40628,1.4968081,0,0,70,0,0,96,0,12,7,0,1,0.56406695,-2.8679054,-0.52539009,0.59736812,2.7863476,-2.9338799,-0.4923003,0.59146857,2.7864451,-2.5961344,-0.40292922,0.73116702,3.0517609,132.41388,25,0.25252524,29,195,5,99,4,28,0.28282827,161,0,63.477177,54.895988,45.249619,48.485977,43.329094,33.718964,21.382025,25.040995,4,0,0.78580236,53,0,-0.86248893,-0.39031544,0.06262859,3.2487986,-1.1643345,-0.30328396,0.088530593,3.2325253,-0.53216058,-0.21736977,0.16586055,3.4829314,26.909227,31.038208,24.713013,0.81935662,7.9848766,-14.475752,0,20.664021,35.72139,3.3239,14,3.7704687,4.240561,10.400705,72.736458,35.164082,20.794075,59.961277,28.922564,17.076939,19.269264,19,4,0,3,5.9980001,-10.3029,35.511387,0,1,58,0,10,32,5,0,0,5.1307755,-5.1307755,0.053041529,0.061655603,408.379,308.38617,184.45453,61.917747,0,64.747658,0,71.835655,0,0,0,36.297226,73.517181,2.503756,0.8539108,0.15193722,0.092668779,0.14608923,0.84806275,0.053420443,1034.9731,184.15382,112.31816,177.06581,1027.8851,64.747658,0.49056605,0.96296299,0,0,0,0,1,0,0,0,1,0,1212.0389,0,0,0,1212.0389,0,27,0,10,0,0,0.26666668,7.8906202,90.417366,81.735176,86.019234,295.03326,74.801819,65.794373,4.4107962,284.15009,136.06081,226.8342,35.267689,119.31108,91.82637,62.853844,51.568001,4.5439763,430.12454,321.32718,263.70215,199.36,0.1657154,7.6293564,5.463377,12.621872,1212.0389,1467.1793,79.199753,0,0,11.365152,1034.9731,67.251411,109.81441,1249.681,74558,146,478,99,140,180,229,283,307,99,140,213,340,555,874,10,21,46,89,165,299,0.7109375,0.198730469,0.063781738,0.035339355,0.077148438,14.34375,-0.128051758,-7.171875,0.055175781,7.171875,2.666015625,0.73046875,1.1640625,0.447509766,0.310546875,-0.457275391,0.253417969,-0.457275391,-0.347900391,-0.057769775,0.023666382,-0.269042969,-0.249389648,0.253417969,0.210571289,40,0.8,1.9,2.1,50,94.9,5,0.1,0,15.3,99.9,0,0.1,0,5,100,2.5
212.01971,0,0,4,6,13,0,29,0,189,5,18,91,67,281.71918,1.4905776,0,0,71,0,0,98,0,12,7,0,1,0.55655038,-2.8684189,-0.53742349,0.59859413,2.7869406,-2.9339869,-0.50028872,0.59798449,2.7867377,-2.5965919,-0.40790889,0.72915804,3.0524135,133.28029,25,0.25,29,198,5,100,4,29,0.28999999,164,0,64.18428,55.526127,45.826969,49.063328,43.812256,34.24017,22.351603,26.026592,5,1,0.78543514,54,0,-0.86285311,-0.39039785,0.064533576,3.2510927,-1.1643345,-0.31232899,0.10144396,3.2337389,-0.53225636,-0.22185379,0.16587663,3.484519,26.914419,32.369953,23.889893,0.62642938,7.7918129,-14.40717,0,20.463728,36.14888,3.3254538,14,3.7709649,4.2556429,10.399272,73.709999,35.857853,21.51111,60.898132,29.559906,17.706078,19.781792,19,5,0,3,6.3509998,-10.79757,35.968273,0,1,58,0,10,33,5,0,0,5.0743413,-5.0743413,0.05422987,0.062968597,406.17044,306.17764,152.7636,61.917747,12.949531,51.798122,0,105.66119,0,0,0,41.979801,73.517181,2.503756,0.84964412,0.1840174,0.097084872,0.15035588,0.81598258,0.053271003,1032.6907,223.66193,118.00074,182.7484,991.7771,64.747658,0.5,1,0,0,0,0,1,0,0,0,1,0,1215.439,0,0,0,1215.439,0,27,0,10,0,0,0.25274727,7.8673902,108.42812,78.610863,109.88145,295.03326,50.939602,51.765594,4.4107962,284.15009,140.04277,241.72063,35.704708,119.31108,88.702057,80.864594,55.549973,4.5439763,430.55338,321.32718,264.13095,208.14999,0.16415565,7.643856,5.4946074,12.652162,1215.439,1483.1575,79.199753,0,0,17.047728,1032.6907,67.251411,115.49698,1263.708,77891,146,482,100,141,180,229,284,305,100,141,213,338,549,861,10,21,48,92,171,312,0.708984375,0.193359375,0.062744141,0.034515381,0.077087402,14.5703125,-0.125610352,-7.28515625,0.055633545,7.28515625,2.693359375,0.733398438,1.171875,0.439941406,0.333740234,-0.457275391,0.251464844,-0.457275391,-0.347900391,-0.057769775,0.023666382,-0.269287109,-0.249389648,0.251464844,0.210571289,40,0.8,1.9,2.1,50,94.9,5,0.1,0,15.3,99.9,0,0.1,0,5,100,2.5
